Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 15:58:00,E100677,ST-008,stack,62.96,17.22,42.64,ug/m3,"14.2265, 77.6492",OK,SN45808,AQI,Horiba,1.0109,-1.6742,,2026-04-05 10:28:43,7.14,4.16,7.74,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,2.23,191.7,28.2,92.0,Tamil Nadu,CPCB-2025,144.1,35.9,contains pii: John Doe,no issues observed,14.2265,77.6492,61.97,15.73,41.44,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 16:22:00,E100686,ST-008,lab,196820.0,46200.0,47090.0,ug/m3," 14.2265 , 77.6492 ",OK,SN82133,LAB_ANALYZER,Horiba,0.9508,-0.0918,2026-01-21 10:52:35,2026-05-17 10:52:35,8.15,3.52,2.16,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,LS718274,2026-03-03 03:52:35,2026-03-02 15:52:35,AN8906,Passed,9.67,326.5,28.1,82.4,Karnataka,CPCB-2025,197.1,77.9,OK,no issues observed,14.2265,77.6492,187.05,43.84,100.3,No,1,Valid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 16:27:00,E100687,ST-008,ambient,70.94,46.86,47.09,ug/m3,"14.2265, 77.6492",FAULT,SN12561,LAB_ANALYZER,Thermo,0.9987,0.2618,2025-12-06 10:57:29,2026-04-06 10:57:29,8.17,1.375,7.72,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,4.08,268.0,23.4,57.9,Odisha,CPCB-2023,170.4,47.2,OK,no issues observed,14.2265,77.6492,71.11,99869.26,47.29,No,1,Valid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 16:34:00,E100694,ST-008,lab,102.53,46.86,48.86,ug/m3,"14.2265, 77.6492",OK,SN70604,CEMS,EnviroTech,1.0556,1.3487,2025-12-04 11:04:58,2026-05-03 11:04:58,0.57,4.82,6.45,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,LS932511,2026-03-03 02:04:58,2026-03-02 16:04:58,AN3230,Failed,11.52,29.3,17.4,95.1,Karnataka,CPCB-2025,125.1,54.8,OK,[PERSON],14.2265,77.6492,109.58,50.82,52.92,No,1,Valid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 18:09:00,E100725,ST-002,stack,96960.0,100820.0,62940.0,ug/m3,"14.2265, 77.6492",FAULT,SN22011,CEMS,EnviroTech,0.9862,-0.7128,2026-02-06 12:39:40,2026-05-05 12:39:40,2.01,3.79,2.16,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,7.77,213.1,34.6,27.0,Odisha,CPCB-2025,166.5,67.2,manual note,stack access restricted,14.2265,77.6492,94.91,98.71,61.36,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 19:06:00,E100751,ST-002,stack,117090.0,19700.0,24530.0,ug/m3,"14.2265, 77.6492",FAULT,SN43735,LAB_ANALYZER,Horiba,0.9581,-0.7841,2025-12-10 13:36:10,2026-03-23 13:36:10,1.945,4.85,5.13,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,11.81,16.3,13.4,83.5,Karnataka,CPCB-2024,143.5,39.3,manual note,[PERSON],14.2265,77.6492,282.19,18.09,22.72,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 20:34:00,E100781,ST-008,stack,117.09,19.64,79.48,ug/m3," 14.2265 , 77.6492 ",OK,SN65914,CEMS,Thermo,1.0022,-0.347,2026-01-19 15:04:48,,2.71,0.835,2.085,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,7.66,191.4,36.2,60.4,Odisha,CPCB-2025,84.6,74.7,OK,no issues observed,14.2265,77.6492,117.0,19.34,79.31,No,1,Valid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 20:38:00,E100783,ST-002,stack,145000.0,68510.0,35230.0,ug/m3,"14.2265, 77.6492",OK,SN86648,AQI,Horiba,1.0546,1.5695,2026-02-15 15:08:46,2026-04-09 15:08:46,0.73,3.11,0.875,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,3.01,324.1,25.9,79.2,Tamil Nadu,CPCB-2024,59.7,56.3,OK,stack access restricted,14.2265,77.6492,154.48,73.82,38.73,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 20:59:00,E100793,ST-008,stack,117.09,14.84,39.15,ug/m3,"14.2265, 77.6492",MAINT,SN59895,LAB_ANALYZER,Thermo,0.9846,0.2966,,2026-03-12 15:29:17,9.81,1.405,7.56,ME268031,2026-02-28 06:29:17,2026-02-28 09:29:17,preventive,sensor cleaning,,,,,Failed,13.72,91.4,22.9,70.2,Maharashtra,CPCB-2024,127.7,32.2,manual note,stack access restricted,14.2265,77.6492,486.54,14.91,86.36,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 21:35:00,E100804,ST-008,inspection,87.64,65.16,39.15,ug/m3,"14.2265, 77.6492",FAULT,SN50838,CEMS,Horiba,1.003,1.5828,2026-01-02 16:05:56,2026-04-09 16:05:56,1.96,1.26,6.48,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,11.38,287.4,40.5,82.1,Odisha,CPCB-2023,111.1,86.6,OK,stack access restricted,14.2265,77.6492,28.97,66.93,40.85,No,1,Valid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 21:59:00,E100815,ST-008,stack,81.19,18.13,35.55,ug/m3,"14.2265, 77.6492",FAULT,SN28035,AQI,Thermo,1.028,-0.4961,,2026-04-25 16:29:48,8.34,1.36,5.68,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,4.62,75.4,22.4,67.3,Odisha,CPCB-2024,148.5,68.4,OK,no issues observed,14.2265,77.6492,82.97,18.14,36.05,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 00:25:00,E100856,ST-008,ambient,87.64,24.06,27.73,ug/m3,"14.2265, 77.6492",OK,SN46998,AQI,EnviroTech,1.076,0.5444,2026-01-12 18:55:36,2026-03-11 18:55:36,7.23,0.935,7.25,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,10.02,311.2,40.6,29.8,Karnataka,CPCB-2025,64.5,85.3,contains pii: John Doe,stack access restricted,14.2265,77.6492,94.84,26.44,30.39,No,1,Valid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 00:28:00,E100857,ST-002,stack,87.64,34.58,27.73,ug/m3,"14.2265, 77.6492",FAULT,SN80618,CEMS,EnviroTech,0.9976,0.6105,2026-03-01 18:58:12,2026-04-20 18:58:12,1.875,0.975,2.21,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,3.24,174.1,40.6,85.5,Karnataka,CPCB-2025,191.2,85.5,manual note,no issues observed,14.2265,77.6492,180.78,35.1,88.45,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 00:58:00,E100862,ST-008,lab,92.01,37.88,22.79,ug/m3,"14.2265, 77.6492",MAINT,SN12132,CEMS,EnviroTech,0.9558,0.2268,,2026-05-07 19:28:18,8.51,1.32,5.32,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,LS183004,2026-03-03 18:28:18,2026-03-04 07:28:18,AN8202,Passed,13.5,284.3,16.2,77.2,Tamil Nadu,CPCB-2023,125.3,80.9,inspection note,no issues observed,14.2265,77.6492,88.17,36.43,22.01,No,1,Valid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 01:18:00,E100866,ST-008,stack,77.38,19.02,14.58,ug/m3,"14.2265, 77.6492",MAINT,SN95467,LAB_ANALYZER,Horiba,1.0597,0.8667,,,0.95,3.5,0.895,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,3.83,64.0,15.5,68.1,Odisha,CPCB-2023,134.5,38.2,inspection note,no issues observed,14.2265,77.6492,82.87,21.03,16.32,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 01:19:00,E100867,ST-008,stack,250.51,29.48,49.88,ug/m3,"14.2265, 77.6492",OK,SN97441,LAB_ANALYZER,Horiba,0.9626,-1.5177,2026-02-28 19:49:55,2026-05-25 19:49:55,6.26,4.92,5.0,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,14.24,159.9,23.9,59.0,Tamil Nadu,CPCB-2023,154.6,52.6,manual note,stack access restricted,14.2265,77.6492,239.63,26.86,46.5,No,1,Valid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 01:27:00,E100869,ST-002,ambient,182.23,60.26,40.33,ug/m3,"14.2265, 77.6492",FAULT,SN42493,AQI,EnviroTech,1.0512,1.405,2026-02-09 19:57:33,2026-03-12 19:57:33,1.725,3.37,1.49,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,1.64,246.3,14.6,72.1,Tamil Nadu,CPCB-2024,147.2,85.8,inspection note,stack access restricted,14.2265,77.6492,192.97,64.75,43.8,No,3,Invalid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 01:37:00,E100873,ST-008,stack,72040.0,51550.0,60010.0,ug/m3,"14.2265, 77.6492",OK,SN33358,CEMS,Thermo,0.9553,1.0513,2025-12-16 20:07:03,2026-03-23 20:07:03,6.78,4.86,5.11,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,4.56,137.3,15.6,76.4,Odisha,CPCB-2023,156.2,40.0,inspection note,stack access restricted,14.2265,77.6492,69.87,50.29,119.51,No,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 01:59:00,E100880,ST-002,stack,121900.0,23790.0,60010.0,ug/m3,"14.2265, 77.6492",OK,SN16493,LAB_ANALYZER,EnviroTech,1.0672,0.075,2026-01-01 20:29:45,2026-05-05 20:29:45,5.98,1.165,1.355,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,12.23,38.3,25.6,69.5,Karnataka,CPCB-2025,65.6,64.0,inspection note,[PERSON],14.2265,77.6492,226.22,25.46,64.12,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 02:24:00,E100889,ST-008,ambient,60730.0,30530.0,177020.0,ug/m3,"14.2265, 77.6492",FAULT,SN71192,CEMS,Horiba,0.9935,1.306,,2026-05-06 20:54:46,7.55,1.285,6.93,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,13.8,193.3,16.9,91.4,Odisha,CPCB-2024,78.4,28.6,contains pii: John Doe,[PERSON],14.2265,77.6492,61.64,31.64,177.18,No,1,Valid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-04 03:04:00,E100899,ST-008,stack,121.9,27.17,73.07,ug/m3,"14.2265, 77.6492",MAINT,SN90145,LAB_ANALYZER,Horiba,0.9868,-1.6069,2025-12-14 21:34:13,,2.655,4.79,4.93,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,10.01,40.6,14.6,56.2,Karnataka,CPCB-2025,192.7,52.1,OK,stack access restricted,14.2265,77.6492,118.69,25.21,70.5,No,1,Valid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-03-03 05:32:00,E100932,ST-002,lab,55.36,28.81,0.0,ug/m3,"14.2265, 77.6492",MAINT,SN37263,CEMS,Horiba,1.045,1.335,,,5.92,1.45,1.845,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,LS680796,2026-03-03 23:02:02,2026-03-03 03:02:02,AN3292,Passed,2.89,52.8,35.3,56.3,Maharashtra,CPCB-2023,168.5,77.8,inspection note,stack access restricted,14.2265,77.6492,59.18,31.44,1.34,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-03-03 06:24:00,E100942,ST-002,stack,266.41,28.81,29.1,ug/m3,"14.2265, 77.6492",FAULT,SN93643,LAB_ANALYZER,Thermo,1.0685,-0.4506,2026-01-12 00:54:36,2026-05-26 00:54:36,2.07,0.91,7.28,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,3.26,229.2,38.2,22.7,Karnataka,CPCB-2024,174.3,55.8,inspection note,no issues observed,14.2265,77.6492,284.21,27.65,30.64,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-03-03 06:29:00,E100944,ST-002,stack,22.04,29.28,19.95,ug/m3,"14.2265, 77.6492",MAINT,SN46401,AQI,Aeroqual,0.9951,0.9341,,2026-04-18 00:59:15,1.895,0.9,6.65,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,12.08,179.1,26.9,74.3,Karnataka,CPCB-2023,126.4,56.3,OK,[PERSON],14.2265,77.6492,22.87,30.07,20.78,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-03-03 06:43:00,E100950,ST-002,stack,321.74,28.89,79.69,ug/m3,"14.2265, 77.6492",MAINT,SN46960,LAB_ANALYZER,Horiba,0.9589,-0.1706,2026-02-12 01:13:36,,6.98,1.09,1.595,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,1.87,150.7,41.6,42.3,Tamil Nadu,CPCB-2023,129.7,80.7,inspection note,no issues observed,14.2265,77.6492,308.35,71.83,76.24,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-03-03 07:01:00,E100962,ST-002,stack,73.77,28.89,52.29,ug/m3,"14.2265, 77.6492",OK,SN65273,CEMS,EnviroTech,1.0735,1.4303,,,8.15,4.81,1.31,,2026-02-28 06:29:17,2026-02-28 09:29:17,,,,,,,Failed,9.26,319.4,30.0,96.2,Tamil Nadu,CPCB-2025,65.1,57.9,manual note,[PERSON],14.2265,77.6492,80.62,10.5,112.08,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-03-03 07:04:00,E100963,ST-002,ambient,277980.0,28890.0,52290.0,ug/m3,"14.2265, 77.6492",OK,SN97573,LAB_ANALYZER,Thermo,1.0461,-1.8784,2026-01-17 01:34:35,,7.25,4.74,1.84,ME406925,2026-03-02 07:34:35,2026-03-02 11:34:35,span_check,,,,,,Failed,0.32,10.0,38.5,76.4,Maharashtra,CPCB-2023,66.0,29.1,inspection note,no issues observed,14.2265,77.6492,288.92,28.34,52.82,No,3,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-03-03 08:21:00,E100992,ST-002,stack,126230.0,26070.0,40560.0,ug/m3,"14.2265, 77.6492",MAINT,SN54199,LAB_ANALYZER,Thermo,1.0447,-0.3569,2026-01-22 02:51:02,2026-03-11 02:51:02,5.52,4.35,0.79,,2026-03-02 07:34:35,2026-03-02 11:34:35,,,,,,,Failed,7.96,77.3,20.9,70.3,Karnataka,CPCB-2025,54.1,69.5,OK,stack access restricted,14.2265,77.6492,131.52,26.88,42.02,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
