Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E111572,PL-19,ST-006,stack,24-03-2026 22:20,87.729,46.991,27.431,mg/nm3,"13.3429, 80.2667", maint ,SN19894,CEMS,EnviroTech,0.971,-1.4583,2026-01-01 22:20:36,2026-04-24 22:20:36,6.84,3.42,3.44,,,,,,,,,,,8.23,268.6,30.4,20.5,Odisha,CPCB-2024,74.9,73.3,inspection note,stack access restricted
E110896,PL-18,ST-022,stack,23-03-2026 13:44,44.424,20.948,31.23,ug/m3,"13.1283, 77.9525",ok,SN57750,AQI,Horiba,0.9661,0.5173,,,4.7,4.72,3.3,,,,,,,,,,,7.12,275.2,18.9,26.2,Odisha,CPCB-2025,126.2,64.7,OK,no issues observed
E106013,PL-14,ST-001,ambient,13-03-2026 12:41,41.585,16.768,146.662,ug/m3,"13.8778, 78.5787",fault,SN56365,LAB_ANALYZER,EnviroTech,1.0144,-0.9077,,2026-03-19 12:41:12,1.74,4.02,3.65,,,,,,,,,,,13.3,340.2,12.8,73.4,Odisha,CPCB-2025,173.0,73.5,manual note,stack access restricted
E102543,PL-14,ST-018,lab,06-03-2026 11:59,103.478,28.55,181.705,mg/nm3,"13.8778, 78.5787",ok,SN32722,AQI,Thermo,1.0466,-1.1273,2025-12-09 11:59:57,,8.58,1.62,3.31,,,,,,LS126797,2026-03-07 02:59:57,2026-03-06 13:59:57,AN5310,0,8.87,265.3,18.5,94.0,Odisha,CPCB-2024,155.9,41.3,contains pii: John Doe,stack access restricted
E114758,PL-02,ST-018,inspection,31-03-2026 12:32,211.27,23.194,115.646,µg/m³,"14.2083, 76.6077",FAULT,SN12228,AQI,Horiba,0.9759,1.5896,2026-01-14 12:32:54,2026-06-14 12:32:54,3.28,1.13,5.31,ME716607,2026-03-30 01:32:54,2026-03-30 12:32:54,span_check,zero drift noted,,,,,,13.96,305.8,40.4,67.2,Tamil Nadu,CPCB-2023,60.2,39.6,inspection note,stack access restricted
E113870,PL-19,ST-025,stack,29-03-2026 16:53,100.329,14.355,,µg/m³,"13.3429, 80.2667",OK,SN16876,AQI,EnviroTech,1.051,0.5115,,,6.89,2.97,6.88,,,,,,,,,,,1.85,161.3,16.4,84.7,Karnataka,CPCB-2023,179.2,35.5,OK,contact Mr. X
E111644,PL-03,ST-009,lab,25-03-2026 02:22,51.387,64.002,43.348,µg/m³,"15.0862, 78.0219",FAULT,SN99966,AQI,EnviroTech,1.0497,1.6317,2026-01-25 02:22:54,2026-05-29 02:22:54,8.37,3.8,5.9,,,,,,LS676625,2026-03-25 06:22:54,2026-03-25 06:22:54,AN1872,1,9.48,260.7,40.2,49.8,Karnataka,CPCB-2024,90.2,31.6,OK,stack access restricted
E102081,PL-13,ST-038,stack,05-03-2026 12:47,504.521,32.083,16.082,UG/M3,"14.9332, 81.7124", maint ,SN81015,LAB_ANALYZER,Thermo,1.0357,1.95,2026-01-15 12:47:50,2026-03-09 12:47:50,1.28,2.86,7.92,ME413374,2026-03-04 18:47:50,2026-03-04 23:47:50,span_check,zero drift noted,,,,,,14.66,119.1,10.0,65.8,Karnataka,CPCB-2024,180.0,49.3,manual note,no issues observed
E102714,PL-01,ST-008,stack,06-03-2026 19:24,31.905,84.57,41.544,mg/nm3," 14.2265 , 77.6492 ", maint ,SN60972,AQI,Aeroqual,1.0663,0.1293,2026-02-02 19:24:14,2026-05-04 19:24:14,5.06,4.77,6.11,,,,,,,,,,,5.06,337.0,37.3,94.5,Tamil Nadu,CPCB-2023,64.4,96.6,OK,no issues observed
E103950,PL-06,ST-003,stack,09-03-2026 09:03,143.877,74.04,33.035,ug/m3,"14.7164, 80.5555",OK,SN69479,CEMS,Horiba,0.9525,-1.8132,2026-01-12 09:03:29,2026-04-21 09:03:29,8.16,2.64,7.83,,,,,,,,,,,12.45,5.8,37.8,36.6,Tamil Nadu,CPCB-2025,122.9,63.0,inspection note,contact Mr. X
E106127,PL-02,ST-016,stack,2026/03/13 18:38:33,322.323,15.103,22.144,ug/m3," 14.2083 , 76.6077 ",ok,SN90441,AQI,Aeroqual,1.0375,0.2452,2026-01-27 18:38:33,,6.27,2.94,4.15,,,,,,,,,,,4.74,101.8,41.8,51.4,Maharashtra,CPCB-2025,126.0,54.8,inspection note,no issues observed
E107627,PL-15,ST-028,ambient,16-03-2026 21:37,147.407,26.118,82.16,UG/M3,"14.3140, 78.4597",fault,SN92383,LAB_ANALYZER,EnviroTech,1.0726,-0.0866,,,7.93,4.63,2.54,,,,,,,,,,,3.01,245.5,30.2,84.6,Tamil Nadu,CPCB-2025,131.2,79.5,inspection note,
E100736,PL-10,ST-002,inspection,02-03-2026 13:04,182.314,18.055,46.223,mg/Nm3,"13.6265, 78.4542",OK,SN49129,AQI,Aeroqual,0.972,-1.996,,,8.82,3.69,1.69,,,,,,,,,,,9.96,220.2,25.1,52.7,Karnataka,CPCB-2025,183.1,43.4,manual note,contact Mr. X
E112028,PL-13,ST-029,stack,25-03-2026 21:36,152.825,26.541,30.224,mg/nm3,"14.9332, 81.7124",OK,SN57177,LAB_ANALYZER,Thermo,0.9528,-0.6498,2026-01-11 21:36:05,,2.18,1.44,5.56,,,,,,,,,,,6.68,205.9,18.9,32.4,Tamil Nadu,CPCB-2023,128.3,56.6,OK,
E107635,PL-16,ST-022,stack,16-03-2026 22:07,66.99,29.685,16.447,µg/m³,"15.9548, 82.5124",FAULT,SN13318,AQI,Horiba,1.0758,0.2218,2026-01-04 22:07:25,2026-03-20 22:07:25,2.01,4.65,1.77,,,,,,,,,,,6.86,166.2,33.3,73.0,Karnataka,CPCB-2025,142.5,72.7,manual note,
E113092,PL-17,ST-010,ambient,28-03-2026 02:33,97.125,60.016,50.986,UG/M3,"13.4940, 76.0448",   ok  ,SN56011,CEMS,Aeroqual,0.9793,-1.3326,2026-01-02 02:33:11,,2.02,1.92,4.07,ME366060,2026-03-27 01:33:11,2026-03-27 05:33:11,preventive,sensor cleaning,,,,,,13.11,104.7,10.9,57.5,Odisha,CPCB-2023,115.2,37.8,OK,
E112823,PL-05,ST-038,ambient,27-03-2026 14:12,136.921,55.716,13.446,ug/m3," 15.5940 , 79.9476 ",ok,SN66293,LAB_ANALYZER,EnviroTech,0.9545,-0.4532,2026-02-16 14:12:54,2026-04-09 14:12:54,8.27,1.81,6.08,,,,,,,,,,,11.62,22.1,12.8,76.0,Tamil Nadu,CPCB-2023,150.3,92.6,inspection note,no issues observed
E109236,PL-05,ST-006,stack,20-03-2026 05:08,42.086,24.638,23.376,mg/nm3,"15.5940, 79.9476", maint ,SN34555,AQI,Thermo,0.9724,1.8098,2026-01-27 05:08:20,2026-05-19 05:08:20,2.27,3.42,6.53,,,,,,,,,,,7.33,262.4,28.4,97.9,Maharashtra,CPCB-2023,61.9,42.4,contains pii: John Doe,contact Mr. X
E101493,PL-01,ST-008,stack,04-03-2026 04:58,47.288,31.125,40.597,µg/m³,"14.2265, 77.6492",FAULT,SN49589,LAB_ANALYZER,Thermo,1.0728,1.0949,,,8.48,3.18,3.13,,,,,,,,,,,10.17,256.3,31.6,93.8,Odisha,CPCB-2024,105.1,28.0,manual note,no issues observed
E103280,PL-04,ST-007,stack,08-03-2026 24:01,65.192,18.854,177.715,UG/M3," 13.9342, 76.9687 ",ok,SN33853,LAB_ANALYZER,Horiba,1.0398,-1.9115,2026-01-02 00:01:19,2026-03-24 00:01:19,3.58,3.64,7.23,,,,,,,,,,,10.05,95.7,26.2,70.5,Karnataka,CPCB-2024,70.3,65.9,manual note,contact Mr. X
E113383,PL-08,ST-014,stack,28-03-2026 15:48,80.799,65.343,19.038,µg/m³," 15.2354 , 77.0165 ",FAULT,SN46156,CEMS,Thermo,1.052,1.8258,2026-02-12 15:48:32,2026-06-22 15:48:32,2.33,3.15,6.09,,,,,,,,,,,13.98,28.6,29.6,80.3,Maharashtra,CPCB-2023,166.0,58.8,inspection note,stack access restricted
E106735,PL-12,ST-015,stack,15-03-2026 24:16,182.532,22.897,28.521,UG/M3,"15.1257, 80.9875",FAULT,SN59770,AQI,Horiba,1.0118,1.5403,2026-02-09 00:16:18,2026-06-08 00:16:18,7.4,3.78,3.52,,,,,,,,,,,9.81,62.2,28.2,63.7,Tamil Nadu,CPCB-2023,153.2,43.2,OK,no issues observed
E109373,PL-19,ST-006,stack,20-03-2026 11:17,169.795,30.029,46.486,mg/Nm3,"13.3429, 80.2667",ok,SN99962,CEMS,Horiba,0.9794,0.5364,2026-01-11 11:17:32,2026-06-04 11:17:32,3.47,3.69,2.61,,,,,,,,,,,1.97,90.5,28.1,55.6,Tamil Nadu,CPCB-2024,162.6,44.0,manual note,no issues observed
E109252,PL-15,ST-028,ambient,20-03-2026 05:43,37.194,12.216,14.808,µg/m³,"14.3140, 78.4597", maint ,SN73586,AQI,Horiba,1.0463,0.4921,2026-02-06 05:43:10,2026-05-15 05:43:10,5.72,4.05,7.52,,,,,,,,,,,3.37,284.7,23.8,64.2,Tamil Nadu,CPCB-2023,173.2,66.7,manual note,stack access restricted
E102499,PL-16,ST-018,ambient,06-03-2026 09:26,204.596,18.798,72.979,UG/M3," 15.9548 , 82.5124 ",   ok  ,SN86822,CEMS,Aeroqual,1.0045,-0.7274,2025-12-12 09:26:36,,3.24,2.26,3.26,,,,,,,,,,,14.33,192.0,24.8,59.3,Odisha,CPCB-2024,199.4,74.0,OK,contact Mr. X
E107794,PL-12,ST-027,ambient,17-03-2026 06:01,147.849,26.242,61.735,mg/nm3,"15.1257, 80.9875",   ok  ,SN84603,CEMS,EnviroTech,1.0706,1.6362,2026-01-02 06:01:44,2026-06-04 06:01:44,4.11,2.4,3.06,,,,,,,,,,,4.25,51.6,30.5,43.4,Odisha,CPCB-2023,117.2,60.7,OK,no issues observed
E104688,PL-09,ST-039,stack,10-03-2026 20:59,138.482,35.905,42.047,mg/nm3,"13.3116, 81.6812",OK,SN33412,LAB_ANALYZER,Thermo,1.0273,0.1763,2026-01-19 20:59:19,2026-04-04 20:59:19,3.27,2.09,7.01,ME130299,2026-03-08 13:59:19,2026-03-08 22:59:19,span_check,,,,,,,0.49,94.5,17.1,48.9,Odisha,CPCB-2024,152.9,64.9,OK,stack access restricted
E107563,PL-15,ST-028,stack,16-03-2026 18:24,267.45,26.829,137.647,UG/M3,"14.3140, 78.4597",fault,SN32901,AQI,Aeroqual,0.9574,-0.1203,,,1.38,4.78,3.4,,,,,,,,,,,2.31,81.7,39.2,36.2,Karnataka,CPCB-2024,70.0,71.3,OK,
E106664,PL-05,ST-006,stack,14-03-2026 21:05,,40.321,32.932,µg/m³,"15.5940, 79.9476",ok,SN76808,CEMS,EnviroTech,1.0727,-1.5989,2026-02-28 21:05:51,2026-05-04 21:05:51,7.47,4.06,7.63,,,,,,,,,,,14.21,100.4,17.4,52.1,Karnataka,CPCB-2024,190.3,79.3,OK,no issues observed
E111143,PL-06,ST-003,stack,24-03-2026 01:07,111.051,37.134,52.601,mg/Nm3," 14.7164 , 80.5555 ",MAINT,SN70486,AQI,Horiba,0.9912,-0.3015,2026-01-12 01:07:06,2026-04-08 01:07:06,1.41,3.35,1.1,,,,,,,,,,,7.04,70.6,26.7,96.4,Odisha,CPCB-2024,82.0,30.0,OK,stack access restricted
E106889,PL-04,ST-007,stack,15-03-2026 07:06,211.689,12.512,27.234,mg/Nm3,"13.9342, 76.9687",MAINT,SN21284,CEMS,Thermo,0.9743,1.8314,,2026-06-06 07:06:42,7.33,1.21,7.49,ME603729,2026-03-12 10:06:42,2026-03-12 12:06:42,corrective,sensor cleaning,,,,,,1.73,332.7,24.5,57.9,Maharashtra,CPCB-2025,131.0,32.0,manual note,no issues observed
E106051,PL-07,ST-002,ambient,13-03-2026 14:36,296.56,40.624,55.289,ug/m3,"14.2315, 77.5402",   ok  ,SN75681,AQI,Horiba,1.016,-1.0053,2026-01-20 14:36:25,,6.99,3.56,7.36,,,,,,,,,,,4.27,294.3,31.5,85.5,Odisha,CPCB-2025,65.4,87.0,manual note,stack access restricted
E114597,PL-04,ST-007,stack,31-03-2026 04:17,72.729,,63.357,ug/m3,"13.9342, 76.9687",ok,SN11937,LAB_ANALYZER,Aeroqual,0.9589,-1.3235,2026-03-26 04:17:01,2026-06-04 04:17:01,1.59,3.14,5.3,,,,,,,,,,,3.04,91.9,30.5,49.2,Tamil Nadu,CPCB-2024,85.3,72.5,contains pii: John Doe,stack access restricted
E111034,PL-04,ST-035,stack,23-03-2026 19:49,138.141,34.269,84.813,µg/m³,"13.9342, 76.9687",MAINT,SN10891,LAB_ANALYZER,Thermo,1.0374,1.4299,2026-03-05 19:49:18,,9.21,1.85,6.9,,,,,,,,,,,2.19,47.0,30.9,48.7,Karnataka,CPCB-2024,89.8,80.3,inspection note,no issues observed
E100088,PL-07,ST-006,stack,01-03-2026 04:45,196.779,,24.471,mg/Nm3,"14.2315, 77.5402",ok,SN49226,CEMS,Horiba,1.0621,-1.2757,2026-01-10 04:45:18,2026-05-10 04:45:18,5.9,4.8,5.38,,,,,,,,,,,12.25,235.3,36.9,93.7,Karnataka,CPCB-2024,90.9,37.7,manual note,no issues observed
E104436,PL-06,ST-028,ambient,10-03-2026 08:43,147.843,15.466,62.905,ug/m3,"14.7164, 80.5555",FAULT,SN98012,AQI,Aeroqual,1.0241,0.9838,2025-12-13 08:43:30,,3.19,3.93,3.88,,,,,,,,,,,10.11,98.9,14.4,22.3,Odisha,CPCB-2024,170.5,39.8,manual note,no issues observed
E107502,PL-09,ST-039,stack,16-03-2026 15:42,21.154,31.701,48.142,µg/m³," 13.3116 , 81.6812 ",ok,SN74470,LAB_ANALYZER,Aeroqual,1.0017,1.2913,2026-02-23 15:42:44,2026-04-02 15:42:44,5.37,4.83,6.16,,,,,,,,,,,3.49,144.9,29.6,30.5,Karnataka,CPCB-2024,126.3,90.1,inspection note,
E104861,PL-19,ST-025,inspection,11-03-2026 04:17,203.812,31.475,18.66,µg/m³,"13.3429, 80.2667",   ok  ,SN18571,CEMS,Thermo,0.9655,-0.8236,2026-03-08 04:17:39,2026-04-06 04:17:39,9.92,4.36,5.94,,,,,,,,,,,0.39,95.4,28.2,75.4,Karnataka,CPCB-2025,150.3,38.9,manual note,stack access restricted
E100251,PL-04,ST-035,stack,01-03-2026 12:46,154.225,27.278,31.23,UG/M3,"13.9342, 76.9687",MAINT,SN68190,CEMS,EnviroTech,1.0103,0.4365,2026-01-05 12:46:42,2026-03-10 12:46:42,1.06,4.96,3.55,,,,,,,,,,,12.72,192.6,14.2,82.2,Maharashtra,CPCB-2025,156.5,64.6,inspection note,stack access restricted
E103063,PL-05,ST-006,stack,07-03-2026 11:48,61.788,18.909,32.444,mg/Nm3,"15.5940, 79.9476",OK,SN92111,AQI,Thermo,0.9567,1.1043,2026-02-20 11:48:01,2026-05-30 11:48:01,2.18,2.43,7.84,,,,,,,,,,,6.14,50.9,32.1,83.2,Karnataka,CPCB-2025,91.9,85.7,contains pii: John Doe,stack access restricted
E114258,PL-08,ST-014,stack,30-03-2026 12:14,59.941,54.258,25.324,mg/Nm3,"15.2354, 77.0165",OK,SN88237,CEMS,Thermo,0.9561,0.8327,,2026-06-10 12:14:58,5.03,1.22,1.77,,,,,,,,,,,3.66,65.2,36.9,49.1,Karnataka,CPCB-2024,62.4,61.7,contains pii: John Doe,no issues observed
E105719,PL-09,ST-033,stack,12-03-2026 23:16,146.682,40.534,48.755,mg/Nm3,"13.3116, 81.6812",FAULT,SN84368,AQI,EnviroTech,1.0784,0.5103,2026-03-08 23:16:26,2026-03-19 23:16:26,6.26,2.38,3.27,,,,,,,,,,,13.87,239.5,24.7,71.9,Odisha,CPCB-2023,68.1,95.8,inspection note,
E106908,PL-18,ST-007,ambient,15-03-2026 07:51,61.957,60.381,34.414,UG/M3,"13.1283, 77.9525", maint ,SN90479,CEMS,Aeroqual,1.0087,-1.8572,2026-02-11 07:51:43,2026-05-25 07:51:43,8.67,1.35,7.67,,,,,,,,,,,8.57,98.9,30.4,92.3,Odisha,CPCB-2025,167.1,37.4,OK,contact Mr. X
E111263,PL-19,ST-025,stack,24-03-2026 07:05,77.366,17.54,75.309,mg/Nm3,"13.3429, 80.2667", maint ,SN61320,CEMS,EnviroTech,0.9536,1.7576,2026-02-23 07:05:55,,2.92,1.88,6.88,,,,,,,,,,,14.41,259.7,16.5,50.5,Odisha,CPCB-2023,178.7,54.8,manual note,no issues observed
E101953,PL-05,ST-038,lab,05-03-2026 05:19,96.506,22.951,48.602,mg/nm3,"15.5940, 79.9476",FAULT,SN83914,LAB_ANALYZER,Horiba,1.0265,0.8984,2026-01-27 05:19:25,2026-06-02 05:19:25,4.21,1.87,2.49,,,,,,LS718068,2026-03-05 21:19:25,2026-03-05 17:19:25,AN6000,1,1.23,32.3,15.3,21.5,Karnataka,CPCB-2023,89.9,48.0,inspection note,stack access restricted
E110625,PL-04,ST-035,ambient,23-03-2026 01:00,75.728,15.746,28.747,UG/M3," 13.9342 , 76.9687 ",   ok  ,SN10623,LAB_ANALYZER,Aeroqual,0.9735,1.7922,2026-02-10 01:00:00,2026-03-29 01:00:00,9.56,4.7,7.33,,,,,,,,,,,1.52,143.4,38.9,37.3,Maharashtra,CPCB-2023,187.5,98.1,OK,contact Mr. X
E108366,PL-08,ST-014,lab,18-03-2026 11:11,149.139,27.559,170.164,mg/nm3,"15.2354, 77.0165",OK,SN99727,AQI,Aeroqual,1.0138,1.9266,2025-12-30 11:11:30,2026-04-26 11:11:30,2.5,4.9,4.27,,,,,,LS383817,2026-03-19 08:11:30,2026-03-18 22:11:30,AN9876,0,13.88,230.6,16.5,82.1,Maharashtra,CPCB-2024,70.0,85.9,OK,
E107976,PL-05,ST-006,inspection,17-03-2026 15:00,101.476,68.135,31.376,UG/M3,"15.5940, 79.9476",   ok  ,SN63551,LAB_ANALYZER,Aeroqual,1.0708,1.829,2026-03-09 15:00:57,2026-04-11 15:00:57,6.74,3.54,4.96,,,,,,,,,,,6.49,64.3,16.2,70.9,Odisha,CPCB-2023,120.1,41.9,OK,stack access restricted
E103045,PL-12,ST-015,stack,07-03-2026 11:16,92.453,25.738,27.904,mg/Nm3,"15.1257, 80.9875", maint ,SN53806,LAB_ANALYZER,Thermo,0.9579,-1.2818,2026-01-13 11:16:03,2026-03-17 11:16:03,1.63,4.51,6.46,,,,,,,,,,,12.89,312.6,40.2,34.6,Odisha,CPCB-2024,185.0,64.4,OK,stack access restricted
E102760,PL-14,ST-018,ambient,06-03-2026 22:31,38.892,26.139,45.955,ug/m3,"13.8778, 78.5787",ok,SN23045,LAB_ANALYZER,Aeroqual,0.967,1.4628,2025-12-10 22:31:06,,9.85,2.98,4.15,,,,,,,,,,,5.22,229.7,29.5,46.8,Maharashtra,CPCB-2024,101.5,73.4,inspection note,stack access restricted
E106210,PL-12,ST-015,stack,13-03-2026 22:50,125.403,22.443,72.296,ug/m3,"15.1257, 80.9875", maint ,SN26418,AQI,Thermo,1.0178,-1.5389,2026-01-24 22:50:43,2026-05-22 22:50:43,6.47,3.27,7.39,,,,,,,,,,,13.08,7.4,41.5,64.1,Karnataka,CPCB-2025,187.4,36.2,manual note,
E106165,PL-08,ST-015,stack,13-03-2026 20:19,29.966,14.578,22.739,mg/nm3," 15.2354 , 77.0165 ", maint ,SN13425,AQI,Aeroqual,0.9621,0.4298,2026-01-23 20:19:30,2026-04-05 20:19:30,3.28,2.39,3.35,,,,,,,,,,,5.09,316.6,25.1,59.8,Tamil Nadu,CPCB-2024,167.6,48.1,contains pii: John Doe,stack access restricted
E103613,PL-17,ST-014,ambient,08-03-2026 16:29,117.611,19.092,74.457,mg/nm3,"13.4940, 76.0448", maint ,SN26899,AQI,Aeroqual,0.9744,-1.1894,2026-01-25 16:29:40,,9.41,1.66,3.42,,,,,,,,,,,7.29,200.2,37.5,28.8,Maharashtra,CPCB-2024,66.2,48.7,manual note,
E109037,PL-11,ST-035,lab,19-03-2026 18:52,57.133,27.997,44.936,mg/Nm3,"14.4257, 79.5948",ok,SN58612,AQI,EnviroTech,0.9662,-0.0541,2026-01-30 18:52:34,2026-03-31 18:52:34,7.52,1.2,4.78,ME360895,2026-03-18 18:52:34,2026-03-18 19:52:34,zero_check,,LS858997,2026-03-20 11:52:34,2026-03-19 20:52:34,AN3047,1,6.86,51.7,23.4,47.8,Maharashtra,CPCB-2024,172.6,39.7,manual note,contact Mr. X
E101740,PL-11,ST-013,stack,04-03-2026 16:50,166.592,77.715,89.742,UG/M3,"14.4257, 79.5948",fault,SN44326,AQI,Aeroqual,1.0492,-1.7312,2025-12-15 16:50:49,2026-04-11 16:50:49,4.72,2.18,1.49,,,,,,,,,,,6.19,221.8,15.7,43.8,Odisha,CPCB-2024,145.9,68.4,manual note,stack access restricted
E111767,PL-18,ST-022,lab,25-03-2026 08:21,112.561,18.203,38.406,mg/Nm3,"13.1283, 77.9525",OK,SN43022,CEMS,Horiba,1.0609,-1.5165,,2026-05-16 08:21:55,5.62,4.12,4.95,,,,,,LS630990,2026-03-25 23:21:55,2026-03-25 22:21:55,AN6023,1,1.64,140.1,38.9,46.3,Tamil Nadu,CPCB-2023,132.1,72.6,OK,stack access restricted
E103678,PL-17,ST-010,stack,08-03-2026 20:02,57.931,29.733,15.58,mg/nm3,"13.4940, 76.0448",FAULT,SN36352,LAB_ANALYZER,Horiba,0.9705,1.6766,2026-02-25 20:02:15,2026-04-24 20:02:15,3.16,3.84,4.01,,,,,,,,,,,12.42,252.3,13.9,55.1,Tamil Nadu,CPCB-2024,89.0,78.5,OK,contact Mr. X
E110308,PL-01,ST-002,lab,22-03-2026 08:42,293.898,26.287,141.491,µg/m³,"14.2265, 77.6492",   ok  ,SN49110,AQI,EnviroTech,1.0696,0.5961,2026-02-18 08:42:13,2026-05-23 08:42:13,9.73,3.93,1.44,,,,,,LS520518,2026-03-23 02:42:13,2026-03-22 11:42:13,AN2183,1,0.59,51.8,14.6,22.2,Odisha,CPCB-2024,106.2,99.5,inspection note,stack access restricted
E104874,PL-07,ST-006,lab,11-03-2026 05:10,315.723,42.528,43.503,mg/Nm3,"14.2315, 77.5402",FAULT,SN83606,AQI,Thermo,1.0229,-1.7149,2025-12-30 05:10:22,2026-04-03 05:10:22,9.35,3.7,2.08,,,,,,LS138566,2026-03-11 12:10:22,2026-03-12 14:10:22,AN6934,1,3.66,1.7,18.4,44.7,Odisha,CPCB-2024,152.5,60.7,contains pii: John Doe,no issues observed
E104659,PL-02,ST-018,stack,10-03-2026 19:36,71.67,29.291,11.424,UG/M3,"14.2083, 76.6077",   ok  ,SN67816,AQI,Aeroqual,1.063,-1.2944,2026-01-28 19:36:22,2026-05-14 19:36:22,6.54,2.47,6.58,,,,,,,,,,,9.03,286.2,37.4,91.1,Maharashtra,CPCB-2025,199.4,71.4,manual note,no issues observed
E114409,PL-09,ST-039,stack,30-03-2026 19:36,614.574,49.94,181.241,UG/M3," 13.3116 , 81.6812 ",MAINT,SN57232,CEMS,EnviroTech,0.9881,-0.9668,,2026-04-23 19:36:56,8.62,1.17,7.86,,,,,,,,,,,1.9,222.1,33.3,37.5,Maharashtra,CPCB-2025,50.9,38.9,manual note,stack access restricted
E106112,PL-15,ST-028,stack,13-03-2026 18:04,73.51,17.146,82.776,UG/M3,"14.3140, 78.4597",ok,SN79699,LAB_ANALYZER,Horiba,0.9774,-0.3785,2026-03-03 18:04:04,,3.18,3.05,5.57,ME655140,2026-03-10 22:04:04,2026-03-11 10:04:04,preventive,zero drift noted,,,,,,4.05,166.4,27.1,52.7,Karnataka,CPCB-2025,127.1,35.8,manual note,
E100379,PL-18,ST-007,stack,01-03-2026 19:36,275.233,55.306,76.289,mg/Nm3,"13.1283, 77.9525",MAINT,SN47125,LAB_ANALYZER,Thermo,0.9586,1.0537,,,7.97,3.69,3.04,,,,,,,,,,,7.35,39.8,25.1,39.0,Odisha,CPCB-2023,102.4,37.2,OK,
E101659,PL-17,ST-010,lab,04-03-2026 12:36,66.305,19.681,25.36,µg/m³,"13.4940, 76.0448",MAINT,SN96228,CEMS,Thermo,1.0308,0.9594,,2026-05-10 12:36:43,7.66,2.93,4.18,,,,,,LS221279,2026-03-04 19:36:43,2026-03-05 03:36:43,AN7302,1,11.81,69.5,14.9,71.8,Odisha,CPCB-2024,111.4,78.2,OK,stack access restricted
E113852,PL-07,ST-002,ambient,29-03-2026 15:47,55.523,24.876,16.786,ug/m3,"14.2315, 77.5402",OK,SN89419,CEMS,EnviroTech,0.9621,0.834,2026-01-22 15:47:20,2026-06-06 15:47:20,4.1,2.27,2.94,,,,,,,,,,,2.25,242.5,17.8,24.2,Maharashtra,CPCB-2024,84.2,73.2,manual note,no issues observed
E114126,PL-11,ST-013,inspection,30-03-2026 06:03,63.822,66.148,26.376,mg/Nm3,"14.4257, 79.5948",FAULT,SN55729,LAB_ANALYZER,Aeroqual,1.0154,1.2468,2026-02-15 06:03:39,,2.9,3.01,7.45,,,,,,,,,,,3.64,195.6,24.1,23.2,Tamil Nadu,CPCB-2025,107.7,52.4,manual note,contact Mr. X
E100937,PL-18,ST-022,ambient,03-03-2026 24:35,174.171,27.502,32.164,mg/nm3," 13.1283 , 77.9525 ",fault,SN30438,CEMS,Horiba,1.0612,-0.0066,2026-02-21 00:35:42,2026-06-01 00:35:42,9.68,3.01,2.93,,,,,,,,,,,2.9,250.0,27.2,67.1,Maharashtra,CPCB-2025,163.3,79.4,OK,
E103193,PL-13,ST-029,ambient,07-03-2026 19:26,74.389,12.926,64.424,ug/m3,"14.9332, 81.7124",fault,SN27409,LAB_ANALYZER,Thermo,1.0607,-1.3067,,2026-05-29 19:26:05,9.36,1.24,3.02,,,,,,,,,,,8.44,309.0,28.5,36.9,Odisha,CPCB-2025,178.9,69.7,contains pii: John Doe,stack access restricted
E103014,PL-19,ST-025,stack,07-03-2026 09:39,51.039,25.942,52.064,mg/Nm3,"13.3429, 80.2667",   ok  ,SN16711,AQI,Horiba,1.0258,1.416,,2026-05-10 09:39:48,1.28,4.47,7.21,,,,,,,,,,,6.69,27.6,40.3,25.6,Karnataka,CPCB-2023,138.6,62.0,contains pii: John Doe,no issues observed
E105290,PL-17,ST-014,stack,12-03-2026 01:50,177.456,53.001,30.123,ug/m3,"13.4940, 76.0448",ok,SN29736,AQI,Aeroqual,1.0297,-1.1473,2026-01-27 01:50:04,2026-03-18 01:50:04,3.29,3.72,4.17,,,,,,,,,,,10.75,141.3,37.8,53.3,Maharashtra,CPCB-2025,124.1,34.5,manual note,stack access restricted
E106417,PL-13,ST-029,inspection,14-03-2026 09:48,354.965,45.833,0.0,UG/M3,"14.9332, 81.7124",MAINT,SN42809,CEMS,Thermo,0.987,1.262,2026-02-17 09:48:16,2026-06-06 09:48:16,5.64,3.66,3.59,,,,,,,,,,,12.39,44.3,16.2,27.0,Maharashtra,CPCB-2024,192.4,60.0,inspection note,stack access restricted
E103997,PL-07,ST-002,ambient,09-03-2026 11:55,92.012,62.108,64.42,UG/M3,"14.2315, 77.5402",FAULT,SN33882,CEMS,Aeroqual,0.9864,-1.5318,,2026-05-11 11:55:58,1.22,1.3,4.8,,,,,,,,,,,12.59,22.7,13.6,20.4,Odisha,CPCB-2023,92.3,94.1,manual note,contact Mr. X
